"Name","FullName","Length","LastWriteTime"
"20181110 - Finding high Winning Percentage Trades With Order Flow Investor Inspiration Webinar Replay Nov 8 201 [59grkhsEH-8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20181110 - Finding high Winning Percentage Trades With Order Flow Investor Inspiration Webinar Replay Nov 8 201 [59grkhsEH-8].en.vtt","649317","6/18/2026 1:59:55 AM"
"20181216 - Uncovering Hidden Movements In The Market With Order Flow Webinar Investor Inspiration Nov 16 2018 [-n6250bexo8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20181216 - Uncovering Hidden Movements In The Market With Order Flow Webinar Investor Inspiration Nov 16 2018 [-n6250bexo8].en.vtt","572916","6/18/2026 1:59:54 AM"
"20190113 - Webinar Preview Automating Order Flow Analysis With Markers [QUk2wlwIMRw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190113 - Webinar Preview Automating Order Flow Analysis With Markers [QUk2wlwIMRw].en.vtt","55945","6/18/2026 1:59:52 AM"
"20190727 - Orderflows Bulge For NinjaTrader 8 Analyze Order Flow Volume [yHnPmhflvnI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190727 - Orderflows Bulge For NinjaTrader 8 Analyze Order Flow Volume [yHnPmhflvnI].en.vtt","194903","6/18/2026 1:59:51 AM"
"20190805 - How To Improve Your Trading Using The 10 Features Of Orderflows Trader Daytrading Software [Tix-OCOc-70].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190805 - How To Improve Your Trading Using The 10 Features Of Orderflows Trader Daytrading Software [Tix-OCOc-70].en.vtt","788356","6/18/2026 1:59:50 AM"
"20190810 - Using Order Flow Delta To Find Market Weakening Demand Or Weak Supply With Orderflows Traader [KjwOafQTwnU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190810 - Using Order Flow Delta To Find Market Weakening Demand Or Weak Supply With Orderflows Traader [KjwOafQTwnU].en.vtt","93054","6/18/2026 1:59:49 AM"
"20190811 - Understanding Order Flow Delta In Context Of The Market [6jbLaVUN9OQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190811 - Understanding Order Flow Delta In Context Of The Market [6jbLaVUN9OQ].en.vtt","85784","6/18/2026 1:59:48 AM"
"20190813 - How to determine if a high can be taken out based on order flow delta [TmnzSUL5Z60].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20190813 - How to determine if a high can be taken out based on order flow delta [TmnzSUL5Z60].en.vtt","53352","6/18/2026 1:59:46 AM"
"20191012 - Order Flow Trading Webinar At Investor Expos Learn 2 Order Flow Trade Setups [4bKH8gB3BPM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20191012 - Order Flow Trading Webinar At Investor Expos Learn 2 Order Flow Trade Setups [4bKH8gB3BPM].en.vtt","482880","6/18/2026 1:59:45 AM"
"20191116 - Using Order Flow To Recognize Potential Bad Trades Webinar Training Investor Expos [TsLSW_jSVq0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20191116 - Using Order Flow To Recognize Potential Bad Trades Webinar Training Investor Expos [TsLSW_jSVq0].en.vtt","426876","6/18/2026 1:59:44 AM"
"20191220 - How To Improve Your Trading With Order Flow Webinar With Investor Expo December 19 2019 [ldq4tM_nUOc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20191220 - How To Improve Your Trading With Order Flow Webinar With Investor Expo December 19 2019 [ldq4tM_nUOc].en.vtt","442412","6/18/2026 1:59:42 AM"
"20200124 - Orderflows Investor Expos Webinar On Delta Imbalances Point Of Control Delta Surge [1nWswn8RTxw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200124 - Orderflows Investor Expos Webinar On Delta Imbalances Point Of Control Delta Surge [1nWswn8RTxw].en.vtt","374401","6/18/2026 1:59:41 AM"
"20200217 - How To Spot Market Exhaustion That Lead To Big Market Moves from Orderflows for NinjaTrader [_8igQPdPUgg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200217 - How To Spot Market Exhaustion That Lead To Big Market Moves from Orderflows for NinjaTrader [_8igQPdPUgg].en.vtt","520059","6/18/2026 1:59:40 AM"
"20200228 - Orderflows Strategies That Will Improve Your Trading Webinar With Investor Expos [fMOfajy58i0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200228 - Orderflows Strategies That Will Improve Your Trading Webinar With Investor Expos [fMOfajy58i0].en.vtt","394784","6/18/2026 1:59:39 AM"
"20200301 - Orderflows Indicator 3 Pack For NinjaTrader 8 Order Flow Analysis Futures Trading [IBmaBdnP6lA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200301 - Orderflows Indicator 3 Pack For NinjaTrader 8 Order Flow Analysis Futures Trading [IBmaBdnP6lA].en.vtt","126320","6/18/2026 1:59:37 AM"
"20200326 - Reversal Trading With Order Flow Webinar Investor Expos Orderflows Trader For NinjaTrader 8 [iH0BXe21gvc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200326 - Reversal Trading With Order Flow Webinar Investor Expos Orderflows Trader For NinjaTrader 8 [iH0BXe21gvc].en.vtt","412520","6/18/2026 1:59:36 AM"
"20200328 - Practical Applications of Order Flow Trading [G5RjEIVey4I].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200328 - Practical Applications of Order Flow Trading [G5RjEIVey4I].en.vtt","919553","6/18/2026 1:59:35 AM"
"20200416 - Trade Consistently With Order Flow NinjaTrader 8 Day Trading Futures [t_u4hp0KK_Y].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200416 - Trade Consistently With Order Flow NinjaTrader 8 Day Trading Futures [t_u4hp0KK_Y].en.vtt","840222","6/18/2026 1:59:34 AM"
"20200426 - Delta Surge Free Indicator for NinjaTrader 8 Order Flow Analysis NT8 [11SApML287w].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200426 - Delta Surge Free Indicator for NinjaTrader 8 Order Flow Analysis NT8 [11SApML287w].en.vtt","110747","6/18/2026 1:59:31 AM"
"20200426 - Orderflows Delta Surge Free Indicator For Order Flow Analysis NinjaTrader 8 NT8 [Icgthes3dag].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200426 - Orderflows Delta Surge Free Indicator For Order Flow Analysis NinjaTrader 8 NT8 [Icgthes3dag].en.vtt","201071","6/18/2026 1:59:32 AM"
"20200507 - Uncovering Hidden Trading Opportunities With Order Flow May 7th 2020 [Dc39VFyKJgc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200507 - Uncovering Hidden Trading Opportunities With Order Flow May 7th 2020 [Dc39VFyKJgc].en.vtt","425783","6/18/2026 1:59:30 AM"
"20200528 - Unusual Order Flow Activity  - How To Spot It And Trade It - Ninjatrader 8 Order Flow [xudOUVr9q-s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200528 - Unusual Order Flow Activity  - How To Spot It And Trade It - Ninjatrader 8 Order Flow [xudOUVr9q-s].en.vtt","772888","6/18/2026 1:59:28 AM"
"20200605 - Orderflows Better Trading Results With Order Flow [zIrnj7VRwp0].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200605 - Orderflows Better Trading Results With Order Flow [zIrnj7VRwp0].en.vtt","421558","6/18/2026 1:59:27 AM"
"20200625 - Order Flow Trading Simple Practical And Effective Orderflows Trader NinjaTrader 8 [w8FpKUTWIUk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200625 - Order Flow Trading Simple Practical And Effective Orderflows Trader NinjaTrader 8 [w8FpKUTWIUk].en.vtt","485674","6/18/2026 1:59:26 AM"
"20200709 - Order Flow Techniques That Work Investor Expos July 9 2020 Orderflows NinjaTrader 8 [oo4R9ahN744].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200709 - Order Flow Techniques That Work Investor Expos July 9 2020 Orderflows NinjaTrader 8 [oo4R9ahN744].en.vtt","424186","6/18/2026 1:59:25 AM"
"20200808 - Order Flow Nuances and Techniques To Improve Your Trading Orderflows On NinjaTrader 8 [un0wKaH2tq4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200808 - Order Flow Nuances and Techniques To Improve Your Trading Orderflows On NinjaTrader 8 [un0wKaH2tq4].en.vtt","724838","6/18/2026 1:59:23 AM"
"20200811 - Order Flow Trading Made Easy Orderflows Trader [JzU8mtsaiuA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200811 - Order Flow Trading Made Easy Orderflows Trader [JzU8mtsaiuA].en.vtt","548398","6/18/2026 1:59:22 AM"
"20200918 - Order Flow Strategies For Today's Trading Environment Orderflows Investor Expos NinjaTrader 8 [hmthERsFM38].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20200918 - Order Flow Strategies For Today's Trading Environment Orderflows Investor Expos NinjaTrader 8 [hmthERsFM38].en.vtt","430291","6/18/2026 1:59:21 AM"
"20201014 - New Advances In Order Flow Analysis  For NinjaTrader 8 Day Trading Futures [nDhBTvgokeM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201014 - New Advances In Order Flow Analysis  For NinjaTrader 8 Day Trading Futures [nDhBTvgokeM].en.vtt","742217","6/18/2026 1:59:19 AM"
"20201028 - Digging Deeper Into Order Flow With Michael Valtos For InvestorExpos [r7YIVy1y30o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201028 - Digging Deeper Into Order Flow With Michael Valtos For InvestorExpos [r7YIVy1y30o].en.vtt","713346","6/18/2026 1:59:18 AM"
"20201102 - Orderflows Trader 3 0 Order Flow Analysis For NinjaTrader 8 FED Week Election Flows Mon. Nov 2 2020 [MoQW7OQCSMo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201102 - Orderflows Trader 3 0 Order Flow Analysis For NinjaTrader 8 FED Week Election Flows Mon. Nov 2 2020 [MoQW7OQCSMo].en.vtt","73450","6/18/2026 1:59:17 AM"
"20201105 - Orderflows Trader Low Risk Volume Based Order Flow Trading Strategies Investor Expos [tOzvXXf8T3s].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201105 - Orderflows Trader Low Risk Volume Based Order Flow Trading Strategies Investor Expos [tOzvXXf8T3s].en.vtt","438039","6/18/2026 1:59:16 AM"
"20201220 - Flowscalper Training Part 1 follow the order flow [tGDWDHk_zhg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201220 - Flowscalper Training Part 1 follow the order flow [tGDWDHk_zhg].en.vtt","692306","6/18/2026 1:59:14 AM"
"20201220 - Flowscalper Training Part 2 market examples with the Orderflows Flowscalper [99DcZHQNtrs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201220 - Flowscalper Training Part 2 market examples with the Orderflows Flowscalper [99DcZHQNtrs].en.vtt","490034","6/18/2026 1:59:13 AM"
"20201226 - How To Make Sense Of Order Flow Trading Order Flow On NinjaTrader 8 [4khSAUt1on8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20201226 - How To Make Sense Of Order Flow Trading Order Flow On NinjaTrader 8 [4khSAUt1on8].en.vtt","416960","6/18/2026 1:59:12 AM"
"20210105 - Find Winning Trades In The Order Flow  with Michael Valtos [zrQ4ul9dgZQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210105 - Find Winning Trades In The Order Flow  with Michael Valtos [zrQ4ul9dgZQ].en.vtt","807467","6/18/2026 1:59:10 AM"
"20210110 - How To Automate Order Flow With Markers [IsCoQpzPRWI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210110 - How To Automate Order Flow With Markers [IsCoQpzPRWI].en.vtt","703141","6/18/2026 1:59:09 AM"
"20210115 - How To Use Order Flow To Follow The Money To Winning Trades [squUGq02m04].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210115 - How To Use Order Flow To Follow The Money To Winning Trades [squUGq02m04].en.vtt","431750","6/18/2026 1:59:08 AM"
"20210205 - Trading Flow Driven Markets With Orderflows Trader [fc17lg87ZnM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210205 - Trading Flow Driven Markets With Orderflows Trader [fc17lg87ZnM].en.vtt","444157","6/18/2026 1:59:06 AM"
"20210224 - New Advances In Order Flow Analysis Orderflows Trader [C4eKm5h8eAo].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210224 - New Advances In Order Flow Analysis Orderflows Trader [C4eKm5h8eAo].en.vtt","713423","6/18/2026 1:59:05 AM"
"20210307 - Everything You Wanted To Know About Orderflows Part 1 Michael Valtos Order Flow Trading [ZWBslSS1h1A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210307 - Everything You Wanted To Know About Orderflows Part 1 Michael Valtos Order Flow Trading [ZWBslSS1h1A].en.vtt","552656","6/18/2026 1:59:04 AM"
"20210307 - Part 2 Everything You Wanted To Know About Orderflows [QEWsxkEmjss].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210307 - Part 2 Everything You Wanted To Know About Orderflows [QEWsxkEmjss].en.vtt","439653","6/18/2026 1:59:02 AM"
"20210307 - Part 3 Everything You Wanted To Know About Orderflows [jWPPLlDt9qI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210307 - Part 3 Everything You Wanted To Know About Orderflows [jWPPLlDt9qI].en.vtt","422226","6/18/2026 1:59:01 AM"
"20210307 - Part 4 Q&A Everything You Wanted To Know About Orderflows [M0HdICbTy8A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210307 - Part 4 Q&A Everything You Wanted To Know About Orderflows [M0HdICbTy8A].en.vtt","415234","6/18/2026 1:59:00 AM"
"20210318 - Effective Order Flow Trading Strategies  with Michael Valtos [7Ds_iYwVi0A].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210318 - Effective Order Flow Trading Strategies  with Michael Valtos [7Ds_iYwVi0A].en.vtt","833715","6/18/2026 1:58:59 AM"
"20210326 - What Everyone Should Know About Order Flow Trading Futures [YN8qVi96lbc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210326 - What Everyone Should Know About Order Flow Trading Futures [YN8qVi96lbc].en.vtt","422478","6/18/2026 1:58:57 AM"
"20210327 - Introducing Orderflows Flowshifts [pT8Hn5T185o].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210327 - Introducing Orderflows Flowshifts [pT8Hn5T185o].en.vtt","1030009","6/18/2026 1:58:56 AM"
"20210327 - Orderflows Flowshifts & Markers How To Training [Poyx5EKu9TM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210327 - Orderflows Flowshifts & Markers How To Training [Poyx5EKu9TM].en.vtt","561925","6/18/2026 1:58:55 AM"
"20210416 - How To Easily Understand Order Flow For Better Trading Results [6d1gbDrKcCA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210416 - How To Easily Understand Order Flow For Better Trading Results [6d1gbDrKcCA].en.vtt","455661","6/18/2026 1:58:53 AM"
"20210419 - How To Enable Tick Replay On NinjaTrader 8 [SYzLd0AQ7GU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210419 - How To Enable Tick Replay On NinjaTrader 8 [SYzLd0AQ7GU].en.vtt","26574","6/18/2026 1:58:52 AM"
"20210421 - Advanced Order Flow Trading Made Easy [OS3AbzVVsY4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210421 - Advanced Order Flow Trading Made Easy [OS3AbzVVsY4].en.vtt","776341","6/18/2026 1:58:51 AM"
"20210513 - Order Flow Trade Setups Explained InvestorExpos Orderflows Trader 3 0 [JMrZOUVX3W8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210513 - Order Flow Trade Setups Explained InvestorExpos Orderflows Trader 3 0 [JMrZOUVX3W8].en.vtt","448914","6/18/2026 1:58:50 AM"
"20210531 - Flows Driver? A New Way To Analyze Order Flow With Orderflows [Ko1PrUWK9d8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210531 - Flows Driver? A New Way To Analyze Order Flow With Orderflows [Ko1PrUWK9d8].en.vtt","898680","6/18/2026 1:58:49 AM"
"20210624 - Orderflows Flowsdriver for Ninjatrader 8 Order Flow analysis made easy day trading futures [evkbxplDmbI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210624 - Orderflows Flowsdriver for Ninjatrader 8 Order Flow analysis made easy day trading futures [evkbxplDmbI].en.vtt","327207","6/18/2026 1:58:46 AM"
"20210624 - Orderflows Power Bar For Trading Value and Order Flow With Futures Stocks and Crypto [dUXbVSCJMu4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210624 - Orderflows Power Bar For Trading Value and Order Flow With Futures Stocks and Crypto [dUXbVSCJMu4].en.vtt","647992","6/18/2026 1:58:47 AM"
"20210709 - Find Winning Trades In The Order Flow Investor Expos July 8 2021 Orderflows Trader [hWn-ZBePTYk].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210709 - Find Winning Trades In The Order Flow Investor Expos July 8 2021 Orderflows Trader [hWn-ZBePTYk].en.vtt","439606","6/18/2026 1:58:44 AM"
"20210731 - How to profit from order flow trading futures Orderflows Trader 3.0 for NinjaTrader 8 [UrUF3cFgdZ8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210731 - How to profit from order flow trading futures Orderflows Trader 3.0 for NinjaTrader 8 [UrUF3cFgdZ8].en.vtt","773070","6/18/2026 1:58:43 AM"
"20210825 - Orderflows Turns Workshop? Supportive Buying & Resistance Selling [lOjK4ZJZNPQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210825 - Orderflows Turns Workshop? Supportive Buying & Resistance Selling [lOjK4ZJZNPQ].en.vtt","615101","6/18/2026 1:58:42 AM"
"20210827 - Order Flow Interpretation Trade With More Skill And Consistency [CFkU-0oSRhA].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210827 - Order Flow Interpretation Trade With More Skill And Consistency [CFkU-0oSRhA].en.vtt","436445","6/18/2026 1:58:40 AM"
"20210924 - Part 1 Flowsbounce Workshop Volume Profile Combined With Order Flow [m4gUDC8VtKM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210924 - Part 1 Flowsbounce Workshop Volume Profile Combined With Order Flow [m4gUDC8VtKM].en.vtt","633692","6/18/2026 1:58:39 AM"
"20210924 - Part 2 Flowsbounce Workshop Volume Profile Combined With Order Flow [khBcKjRBJI8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20210924 - Part 2 Flowsbounce Workshop Volume Profile Combined With Order Flow [khBcKjRBJI8].en.vtt","386250","6/18/2026 1:58:38 AM"
"20211007 - Get Your Edge In Trading With Order Flow [7EA7__YZWvY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211007 - Get Your Edge In Trading With Order Flow [7EA7__YZWvY].en.vtt","645427","6/18/2026 1:58:36 AM"
"20211027 - How To Trade The Evening Session With Order Flow Using Orderflows Delta Scalper for NT8 [vT_xHU_t7Qs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211027 - How To Trade The Evening Session With Order Flow Using Orderflows Delta Scalper for NT8 [vT_xHU_t7Qs].en.vtt","121107","6/18/2026 1:58:35 AM"
"20211029 - Orderflows Delta Scalper   Delta Analysis Tool [Eeqb16j8MZ4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211029 - Orderflows Delta Scalper   Delta Analysis Tool [Eeqb16j8MZ4].en.vtt","814875","6/18/2026 1:58:34 AM"
"20211112 - Part 1 Flowedges   Identify Market Moving Order Flow On Plain Charts [Wu7IRwCGMlU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211112 - Part 1 Flowedges   Identify Market Moving Order Flow On Plain Charts [Wu7IRwCGMlU].en.vtt","516605","6/18/2026 1:58:32 AM"
"20211112 - Part 2   Q & A Flowedges Training Order Flow Analysis NT8 [Uv6uI3v-XRY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211112 - Part 2   Q & A Flowedges Training Order Flow Analysis NT8 [Uv6uI3v-XRY].en.vtt","290055","6/18/2026 1:58:31 AM"
"20211116 - Flowedges & The Power Of Tick Charts [M4k5jAgJhM4].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211116 - Flowedges & The Power Of Tick Charts [M4k5jAgJhM4].en.vtt","190200","6/18/2026 1:58:30 AM"
"20211203 - How To Spot Order Flow Trading Opportunities Training [wHWBZkrLP1E].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211203 - How To Spot Order Flow Trading Opportunities Training [wHWBZkrLP1E].en.vtt","434767","6/18/2026 1:58:28 AM"
"20211217 - Strategic Order Flow   The Pathway To Trading Success [n6s4bYBhNvc].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20211217 - Strategic Order Flow   The Pathway To Trading Success [n6s4bYBhNvc].en.vtt","434763","6/18/2026 1:58:27 AM"
"20220128 - Strategies For Day Trading Order Flow [c1_62whi8Sg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220128 - Strategies For Day Trading Order Flow [c1_62whi8Sg].en.vtt","403959","6/18/2026 1:58:26 AM"
"20220203 - Time Versus Tick Based Charts With Orderflows FlowBreaks Indicator [A08hAc5jUkw].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220203 - Time Versus Tick Based Charts With Orderflows FlowBreaks Indicator [A08hAc5jUkw].en.vtt","212482","6/18/2026 1:58:24 AM"
"20220208 - How To Automate Orderflows Indicators With Markers From The Indicator Store [9kNm7DJsDuU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220208 - How To Automate Orderflows Indicators With Markers From The Indicator Store [9kNm7DJsDuU].en.vtt","510599","6/18/2026 1:58:23 AM"
"20220214 - Orderflows FlowBreaks Set Up With Markers From The Indicator Store [Mzo2pE5WSTE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220214 - Orderflows FlowBreaks Set Up With Markers From The Indicator Store [Mzo2pE5WSTE].en.vtt","159000","6/18/2026 1:58:22 AM"
"20220221 - Orderflows Trader 5 0 Introducing New Order Flow Analysis Tools For Your Trading [1jiRoadoeh8].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220221 - Orderflows Trader 5 0 Introducing New Order Flow Analysis Tools For Your Trading [1jiRoadoeh8].en.vtt","590353","6/18/2026 1:58:21 AM"
"20220225 - Orderflows Trader 5 0 Trading Value Area Zones With OFT5 0 For NinjaTrader 8 [quaZAIapStE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220225 - Orderflows Trader 5 0 Trading Value Area Zones With OFT5 0 For NinjaTrader 8 [quaZAIapStE].en.vtt","385566","6/18/2026 1:58:19 AM"
"20220320 - Order Flow Demystified How To Read The Market [RUkmJ7wQp0k].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220320 - Order Flow Demystified How To Read The Market [RUkmJ7wQp0k].en.vtt","521881","6/18/2026 1:58:18 AM"
"20220326 - Orderflows Sequencing Indicator For NT8 Order Flow Analysis For Candlestick Charts On NinjaTrader [C6opqFcg1ls].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220326 - Orderflows Sequencing Indicator For NT8 Order Flow Analysis For Candlestick Charts On NinjaTrader [C6opqFcg1ls].en.vtt","313662","6/18/2026 1:58:17 AM"
"20220329 - Bitcoin Analysis With Order Flow Footprint Chart [aXn7Qpm5xhE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220329 - Bitcoin Analysis With Order Flow Footprint Chart [aXn7Qpm5xhE].en.vtt","143104","6/18/2026 1:58:14 AM"
"20220329 - How To Set Up Orderflows Sequencing In Markers For NinjaTrader 8 Order Flow Trading [03w35Q0a-jI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220329 - How To Set Up Orderflows Sequencing In Markers For NinjaTrader 8 Order Flow Trading [03w35Q0a-jI].en.vtt","93728","6/18/2026 1:58:16 AM"
"20220330 - Pros And Cons Of Automated Trading With Orderflows Sequencing For NinjaTrader 8 [eCeP9WDwZUI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220330 - Pros And Cons Of Automated Trading With Orderflows Sequencing For NinjaTrader 8 [eCeP9WDwZUI].en.vtt","271591","6/18/2026 1:58:13 AM"
"20220403 - Bitcoin Order Flow Market Analysis March 30   April 2 Using Orderflows Trader 5 0 For NinjaTrader [l4NrytQSSAg].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220403 - Bitcoin Order Flow Market Analysis March 30   April 2 Using Orderflows Trader 5 0 For NinjaTrader [l4NrytQSSAg].en.vtt","220965","6/18/2026 1:58:12 AM"
"20220403 - Part 1 Trading with the Order Flow Footprint  How to Spot Opportunities in the Market [RNa63__hKSE].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220403 - Part 1 Trading with the Order Flow Footprint  How to Spot Opportunities in the Market [RNa63__hKSE].en.vtt","470093","6/18/2026 1:58:10 AM"
"20220403 - Part 2 Trading with the Order Flow Footprint How to Spot Opportunities in the Market 2 [pqBAUgpHYHU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220403 - Part 2 Trading with the Order Flow Footprint How to Spot Opportunities in the Market 2 [pqBAUgpHYHU].en.vtt","335499","6/18/2026 1:58:09 AM"
"20220407 - Order Flow Analysis Inverse Imbalances How To Trade Them With NinjaTrader 8 [sUJqWMIigZs].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220407 - Order Flow Analysis Inverse Imbalances How To Trade Them With NinjaTrader 8 [sUJqWMIigZs].en.vtt","95776","6/18/2026 1:58:06 AM"
"20220407 - What To Look For In The Order Flow On 10 Minute Footprint Charts Using Orderflows Trader [NVCmmdMeMSY].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220407 - What To Look For In The Order Flow On 10 Minute Footprint Charts Using Orderflows Trader [NVCmmdMeMSY].en.vtt","187811","6/18/2026 1:58:08 AM"
"20220408 - Understanding How Big Orders Trade In The Order Flow Using Orderflows Trader For NinjaTrader 8 [zQPoT7th5iI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220408 - Understanding How Big Orders Trade In The Order Flow Using Orderflows Trader For NinjaTrader 8 [zQPoT7th5iI].en.vtt","131315","6/18/2026 1:58:05 AM"
"20220412 - Trading The Order Flow Delta Footprint Chart With Orderflows Trader 5 For NinjaTrader [BwymfXh9KnI].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220412 - Trading The Order Flow Delta Footprint Chart With Orderflows Trader 5 For NinjaTrader [BwymfXh9KnI].en.vtt","150596","6/18/2026 1:58:04 AM"
"20220414 - What Did The Delta Scalper Do In MES, GC and 6E [TriUrqJmQCQ].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220414 - What Did The Delta Scalper Do In MES, GC and 6E [TriUrqJmQCQ].en.vtt","106318","6/18/2026 1:58:03 AM"
"20220419 - Order Flow Highlights ES April 18 and 19 2022 NinjaTrader 8 Orderflows Trader 5 [UH9B3sTLyHU].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220419 - Order Flow Highlights ES April 18 and 19 2022 NinjaTrader 8 Orderflows Trader 5 [UH9B3sTLyHU].en.vtt","170859","6/18/2026 1:58:01 AM"
"20220420 - How To Set Up Orderflows Delta Scalper With Markers From The Indicator Store [goVqzUgQ-jM].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220420 - How To Set Up Orderflows Delta Scalper With Markers From The Indicator Store [goVqzUgQ-jM].en.vtt","86903","6/18/2026 1:58:00 AM"
"20220509 - Advanced Techniques For Trading Order Flow [GP1JaXjyD8k].en.vtt","C:\YTTranscripts\Orderflows_Dedup_v2\20220509 - Advanced Techniques For Trading Order Flow [GP1JaXjyD8k].en.vtt","497128","6/18/2026 1:57:59 AM"
